Device_id,CPU_power,Link to Device_1 (Mbps),Link to Device_2 (Mbps),Link to Device_3 (Mbps),Link to Device_4 (Mbps),Link to Device_5 (Mbps),Link to Device_6 (Mbps),Link to Device_7 (Mbps),Link to Device_8 (Mbps),Link to Device_9 (Mbps),Link to Device_10 (Mbps),Link to Device_11 (Mbps),Link to Device_12 (Mbps),Link to Device_13 (Mbps),Link to Device_14 (Mbps),Link to Device_15 (Mbps),Link to Device_16 (Mbps),Link to Device_17 (Mbps),Link to Device_18 (Mbps),Link to Device_19 (Mbps),Link to Device_20 (Mbps),Link to Device_21 (Mbps),Link to Device_22 (Mbps),Link to Device_23 (Mbps),Link to Device_24 (Mbps),Link to Device_25 (Mbps),Link to Device_26 (Mbps),Link to Device_27 (Mbps),Link to Device_28 (Mbps),Link to Device_29 (Mbps),Link to Device_30 (Mbps),Link to Device_31 (Mbps),Link to Device_32 (Mbps),Link to Device_33 (Mbps),Link to Device_34 (Mbps),Link to Device_35 (Mbps),Link to Device_36 (Mbps),Link to Device_37 (Mbps),Link to Device_38 (Mbps),Link to Device_39 (Mbps),Link to Device_40 (Mbps),Link to Device_41 (Mbps),Link to Device_42 (Mbps),Link to Device_43 (Mbps),Link to Device_44 (Mbps),Link to Device_45 (Mbps),Link to Device_46 (Mbps),Link to Device_47 (Mbps),Link to Device_48 (Mbps),Link to Device_49 (Mbps),Link to Device_50 (Mbps),Link to Device_51 (Mbps),Link to Device_52 (Mbps),Link to Device_53 (Mbps),Link to Device_54 (Mbps),Link to Device_55 (Mbps),Link to Device_56 (Mbps),Link to Device_57 (Mbps),Link to Device_58 (Mbps),Link to Device_59 (Mbps),Link to Device_60 (Mbps),Link to Device_61 (Mbps),Link to Device_62 (Mbps),Link to Device_63 (Mbps),Link to Device_64 (Mbps),Link to Device_65 (Mbps),Link to Device_66 (Mbps),Link to Device_67 (Mbps),Link to Device_68 (Mbps),Link to Device_69 (Mbps),Link to Device_70 (Mbps),Link to Device_71 (Mbps),Link to Device_72 (Mbps),Link to Device_73 (Mbps),Link to Device_74 (Mbps),Link to Device_75 (Mbps),Link to Device_76 (Mbps),Link to Device_77 (Mbps),Link to Device_78 (Mbps),Link to Device_79 (Mbps),Link to Device_80 (Mbps),Link to Device_81 (Mbps),Link to Device_82 (Mbps),Link to Device_83 (Mbps),Link to Device_84 (Mbps),Link to Device_85 (Mbps),Link to Device_86 (Mbps),Link to Device_87 (Mbps),Link to Device_88 (Mbps),Link to Device_89 (Mbps),Link to Device_90 (Mbps),Link to Device_91 (Mbps),Link to Device_92 (Mbps),Link to Device_93 (Mbps),Link to Device_94 (Mbps),Link to Device_95 (Mbps),Link to Device_96 (Mbps),Link to Device_97 (Mbps),Link to Device_98 (Mbps),Link to Device_99 (Mbps),Link to Device_100 (Mbps)
Device_90,3.0,24.23,22.22,21.52,21.59,21.55,24.86,23.81,23.04,20.66,21.32,21.26,24.39,21.95,22.84,24.86,22.88,21.44,20.49,20.81,22.0,23.32,24.14,22.12,20.48,24.33,20.26,20.43,20.91,22.27,24.16,20.51,21.11,21.25,21.8,24.6,23.92,22.75,24.35,21.65,21.97,22.14,21.3,21.42,21.27,24.63,23.31,22.1,24.64,23.02,23.21,23.27,24.13,23.84,20.04,23.85,23.66,20.54,22.5,21.58,23.58,20.73,21.52,20.86,22.06,24.64,20.8,20.88,21.44,24.52,20.27,23.25,24.1,24.38,22.45,24.33,20.15,22.32,20.22,23.81,20.31,21.96,24.35,22.14,23.73,21.02,23.76,20.07,22.15,23.5,,21.84,21.82,23.8,24.62,22.72,20.15,22.06,23.77,21.05,20.52
Device_91,3.0,20.91,24.38,20.11,22.17,24.73,24.93,23.77,21.94,21.82,22.34,20.0,21.47,22.46,24.8,20.67,21.05,23.69,23.38,20.73,24.84,24.05,20.62,24.35,21.16,21.44,24.5,21.67,22.19,23.07,20.73,24.02,22.86,24.0,24.25,23.99,20.61,22.88,23.29,24.84,20.87,21.76,24.02,22.26,24.58,23.54,21.91,23.31,22.54,22.23,24.13,24.98,22.36,21.53,24.26,21.1,21.65,21.38,23.7,24.14,23.23,22.43,22.07,23.25,22.27,24.55,22.83,21.88,20.54,21.85,23.92,24.9,23.13,23.87,20.45,20.4,24.77,22.47,24.42,24.04,20.73,20.35,22.39,23.16,21.65,21.31,24.61,23.45,22.91,22.59,21.84,,23.03,24.92,23.07,23.35,23.16,22.58,22.67,22.66,24.3
Device_92,3.0,22.06,20.03,21.38,21.7,20.08,20.79,22.12,24.84,24.04,22.15,20.27,23.72,22.7,20.2,24.03,21.06,22.37,22.33,21.01,23.37,22.36,20.61,21.61,21.63,20.27,20.87,23.92,21.17,20.82,21.65,24.78,21.63,20.27,21.09,24.24,23.43,22.57,21.95,23.36,23.48,20.9,22.16,23.74,22.13,24.97,20.6,21.7,20.72,23.55,20.93,22.03,20.81,22.79,21.76,21.38,23.97,23.55,20.47,22.29,24.01,20.96,23.49,22.03,23.34,21.93,20.01,20.93,21.02,20.9,23.17,21.65,22.81,23.85,22.7,24.63,24.56,23.49,22.21,20.43,23.25,22.11,21.69,22.76,24.35,20.59,22.32,20.13,22.56,24.49,21.82,23.03,,23.72,24.1,20.28,24.87,20.6,22.45,20.63,24.39
Device_93,3.0,23.83,23.81,21.97,20.26,23.21,20.79,21.24,24.49,24.13,24.28,21.25,23.04,23.06,22.93,23.01,21.48,20.62,24.95,23.34,22.16,22.81,23.23,21.09,23.62,20.68,21.88,21.21,20.59,23.59,20.35,22.21,24.75,24.82,22.79,25.0,24.84,24.95,23.48,24.54,23.62,22.45,21.03,21.63,23.75,20.12,20.26,23.74,23.81,21.72,24.52,20.92,20.18,20.18,23.66,24.55,23.57,22.85,20.72,23.81,24.79,22.74,22.67,24.35,23.04,22.33,23.63,24.73,20.07,24.43,21.6,21.89,22.97,22.18,21.47,23.93,20.57,23.15,23.77,23.05,24.53,23.38,20.58,20.5,24.13,22.94,23.26,22.38,23.39,24.83,23.8,24.92,23.72,,21.37,24.92,23.09,23.79,21.81,21.36,24.12
Device_94,3.0,21.86,21.04,20.36,22.86,22.68,20.73,21.57,21.77,24.6,23.83,21.24,20.7,21.35,24.68,22.21,23.92,24.22,23.83,23.44,20.4,20.4,20.46,22.38,21.62,22.98,23.81,21.47,21.65,20.11,24.45,22.01,23.3,20.51,23.7,23.69,24.61,24.97,21.02,24.94,21.04,21.34,20.54,21.0,21.61,21.63,24.33,23.03,21.09,23.89,21.02,23.76,23.75,21.1,21.26,20.71,22.1,24.33,20.31,24.52,22.23,22.82,24.51,22.36,20.67,21.23,22.64,20.34,20.7,21.68,20.51,23.13,20.37,21.83,21.19,24.09,24.55,23.97,21.71,23.91,24.3,23.26,23.72,23.0,21.54,21.59,22.88,21.36,22.35,20.19,24.62,23.07,24.1,21.37,,21.46,20.54,22.56,20.78,23.56,24.91
Device_95,3.0,24.22,21.77,24.62,20.25,23.3,20.49,24.75,23.47,20.18,23.21,22.92,24.99,23.02,20.19,24.45,24.36,22.28,24.78,22.29,23.3,22.15,23.12,23.11,23.28,20.2,22.06,22.17,22.45,24.2,24.05,24.14,22.82,21.69,23.26,23.31,22.05,22.72,20.21,22.34,24.74,21.18,21.13,23.4,20.65,24.83,20.74,20.0,20.3,24.76,23.78,24.74,20.83,24.92,24.61,22.08,24.88,23.64,21.74,21.32,21.18,24.57,22.48,24.61,22.58,21.51,20.1,21.3,20.9,24.33,22.15,21.55,20.54,23.09,23.11,20.19,22.13,24.23,24.07,22.28,22.92,21.87,21.89,23.09,23.36,23.21,20.08,20.36,22.51,20.93,22.72,23.35,20.28,24.92,21.46,,20.32,24.99,20.3,21.61,23.6
Device_96,3.0,21.72,21.96,23.44,21.03,22.76,21.12,23.75,22.04,21.22,20.86,23.97,20.94,21.88,21.24,22.09,21.67,23.49,24.98,20.78,24.88,24.9,21.73,23.79,20.68,20.96,21.16,22.35,22.55,20.36,21.27,22.54,24.55,22.46,21.31,21.82,21.0,23.62,24.4,24.78,24.49,20.58,20.73,24.74,23.25,20.72,21.17,20.43,23.3,23.67,23.94,22.07,20.45,21.42,21.72,24.75,22.52,22.85,20.51,21.63,24.88,21.11,20.91,20.54,20.98,23.27,22.97,20.97,23.52,21.17,24.97,23.32,20.98,21.93,22.38,22.43,24.54,22.91,21.34,22.25,24.67,20.1,20.31,24.25,24.74,23.89,20.02,23.6,21.97,20.86,20.15,23.16,24.87,23.09,20.54,20.32,,23.23,22.92,21.22,21.81
Device_97,3.0,21.04,20.27,23.11,23.98,24.45,20.93,22.56,21.73,22.73,22.1,21.75,20.47,22.03,20.52,20.54,22.1,20.22,20.11,20.62,24.56,23.29,24.9,23.53,20.47,20.07,23.43,24.72,20.47,22.81,23.67,22.49,22.55,20.57,22.58,23.3,21.23,22.95,22.02,22.48,22.28,23.1,22.86,21.22,20.19,20.19,22.38,24.03,20.07,21.69,22.02,20.63,23.1,21.72,21.02,21.19,21.95,24.21,22.71,20.66,23.87,21.49,20.07,22.78,22.17,24.56,22.73,20.92,21.34,23.34,23.86,24.94,20.59,24.82,20.8,21.98,24.08,20.55,22.79,22.39,20.24,23.37,24.92,22.18,20.48,22.27,20.12,21.46,24.54,24.68,22.06,22.58,20.6,23.79,22.56,24.99,23.23,,20.73,20.66,23.76
Device_98,3.0,24.87,21.37,23.21,23.21,21.55,21.79,23.64,23.2,23.96,23.12,20.54,22.13,23.3,22.91,22.38,21.91,22.33,21.72,20.07,24.87,24.57,24.47,23.05,20.53,22.1,24.11,23.58,21.08,20.31,23.98,22.25,22.62,21.84,20.88,23.63,23.27,22.6,20.28,24.76,22.94,22.62,21.3,21.12,20.15,24.37,22.37,20.99,20.7,23.09,23.26,22.72,20.77,23.2,23.54,24.91,22.72,22.7,22.61,24.29,20.69,20.6,21.73,20.99,23.18,23.23,20.84,21.98,21.34,22.64,22.01,23.57,24.63,23.98,24.29,20.62,22.61,22.34,24.97,21.9,24.88,23.1,22.38,22.3,22.91,20.49,23.33,21.78,24.19,21.43,23.77,22.67,22.45,21.81,20.78,20.3,22.92,20.73,,24.81,20.99
Device_99,3.0,20.29,22.51,22.97,23.44,21.61,21.41,23.18,22.31,22.18,24.48,20.81,20.03,21.79,23.34,23.59,22.19,22.76,24.45,23.62,21.03,21.9,20.93,24.82,24.22,22.43,21.49,23.2,20.13,20.1,24.07,23.1,24.17,24.81,24.9,24.7,21.74,22.06,20.65,22.15,20.6,24.7,23.51,24.38,20.87,24.33,21.53,23.27,21.77,23.26,21.35,20.34,23.56,21.37,24.54,20.52,20.34,21.9,22.2,21.25,20.93,24.2,21.23,22.52,22.76,20.99,22.13,21.0,21.84,24.98,20.66,22.44,24.98,24.35,20.24,21.56,20.48,24.18,20.63,23.01,20.54,21.52,21.38,24.32,24.74,23.55,23.07,20.48,20.74,21.42,21.05,22.66,20.63,21.36,23.56,21.61,21.22,20.66,24.81,,20.15
Device_100,3.0,21.0,20.02,21.55,21.94,21.87,23.67,24.61,21.09,24.3,20.79,21.18,23.37,24.16,21.64,21.23,23.53,22.72,21.38,24.42,23.5,22.67,21.22,20.86,24.94,20.06,22.7,24.31,23.97,24.78,24.28,22.35,20.08,20.57,21.32,23.66,23.08,20.56,21.7,20.61,24.06,20.25,21.3,21.14,20.66,23.03,22.93,23.0,22.85,20.01,22.77,20.45,20.88,21.54,20.04,22.81,23.41,23.46,20.0,20.05,22.24,21.74,23.11,23.32,24.34,20.7,24.08,20.86,24.11,24.66,21.39,20.43,24.23,24.36,20.64,23.53,24.64,22.78,22.01,24.45,23.15,24.04,21.22,21.27,20.15,20.4,20.62,23.64,22.31,23.29,20.52,24.3,24.39,24.12,24.91,23.6,21.81,23.76,20.99,20.15,
